timestamp,open,high,low,close,volume
2025-08-18 05:14:00,179.4500,179.5100,179.4400,179.4400,4089
2025-08-18 05:13:00,179.4800,179.5300,179.4200,179.4500,2386
2025-08-18 05:12:00,179.5000,179.5200,179.4700,179.5000,1145
2025-08-18 05:11:00,179.5000,179.5800,179.4800,179.4800,3819
2025-08-18 05:10:00,179.3800,179.5000,179.3800,179.4800,3852
2025-08-18 05:09:00,179.4600,179.4600,179.3500,179.3800,5509
2025-08-18 05:08:00,179.4500,179.4700,179.4300,179.4600,712
2025-08-18 05:07:00,179.4300,179.4600,179.4300,179.4300,733
2025-08-18 05:06:00,179.4200,179.4700,179.3800,179.4400,2421
2025-08-18 05:05:00,179.4700,179.4900,179.4200,179.4300,4844
2025-08-18 05:04:00,179.4800,179.5000,179.4600,179.4700,1473
2025-08-18 05:03:00,179.5300,179.5400,179.4800,179.4800,1638
2025-08-18 05:02:00,179.5300,179.5500,179.4900,179.5300,3831
2025-08-18 05:01:00,179.5700,179.5800,179.5000,179.5000,5914
2025-08-18 05:00:00,179.5800,179.6000,179.4800,179.6000,4428
2025-08-18 04:59:00,179.6300,179.6500,179.5400,179.5800,3891
2025-08-18 04:58:00,179.6300,179.6300,179.5800,179.6000,786
2025-08-18 04:57:00,179.6100,179.6700,179.6100,179.6200,2444
2025-08-18 04:56:00,179.6300,179.6400,179.5500,179.6000,2938
2025-08-18 04:55:00,179.6000,179.6800,179.6000,179.6100,3265
2025-08-18 04:54:00,179.5900,179.6400,179.5900,179.6000,1448
2025-08-18 04:53:00,179.6000,179.6000,179.5000,179.5800,5948
2025-08-18 04:52:00,179.6800,179.6900,179.5600,179.5800,2013
2025-08-18 04:51:00,179.7300,179.7500,179.6200,179.6700,1425
2025-08-18 04:50:00,179.6600,179.7600,179.6600,179.7300,4298
2025-08-18 04:49:00,179.5600,179.6800,179.5600,179.6700,3547
2025-08-18 04:48:00,179.6600,179.6600,179.5300,179.5300,3884
2025-08-18 04:47:00,179.6800,179.7000,179.6600,179.6600,1227
2025-08-18 04:46:00,179.6800,179.7300,179.6600,179.7000,812
2025-08-18 04:45:00,179.7000,179.7300,179.6600,179.6600,1015
2025-08-18 04:44:00,179.7200,179.7400,179.6500,179.6900,4281
2025-08-18 04:43:00,179.7100,179.7500,179.7000,179.7200,1583
2025-08-18 04:42:00,179.7200,179.7500,179.7100,179.7200,3347
2025-08-18 04:41:00,179.7000,179.7400,179.6800,179.7000,1585
2025-08-18 04:40:00,179.6400,179.7200,179.6300,179.7200,4294
2025-08-18 04:39:00,179.5600,179.6500,179.5600,179.6400,2988
2025-08-18 04:38:00,179.6300,179.6300,179.5600,179.5600,4260
2025-08-18 04:37:00,179.5200,179.6200,179.5200,179.6200,3263
2025-08-18 04:36:00,179.6000,179.6100,179.5200,179.5400,3789
2025-08-18 04:35:00,179.5800,179.6200,179.5300,179.6000,2509
2025-08-18 04:34:00,179.4800,179.5900,179.4800,179.5500,4279
2025-08-18 04:33:00,179.5000,179.5300,179.4600,179.4800,4295
2025-08-18 04:32:00,179.3600,179.5500,179.3300,179.5000,9216
2025-08-18 04:31:00,179.3200,179.3600,179.2800,179.3600,3438
2025-08-18 04:30:00,179.3800,179.4200,179.3100,179.3200,6190
2025-08-18 04:29:00,179.3600,179.4400,179.3600,179.3800,4233
2025-08-18 04:28:00,179.3000,179.4000,179.2900,179.3800,6192
2025-08-18 04:27:00,179.1900,179.3100,179.1900,179.2700,4175
2025-08-18 04:26:00,179.3100,179.3200,179.2000,179.2000,10288
2025-08-18 04:25:00,179.4300,179.4800,179.2800,179.3100,8303
2025-08-18 04:24:00,179.4200,179.4800,179.3600,179.4200,5417
2025-08-18 04:23:00,179.4700,179.4800,179.3800,179.4100,4869
2025-08-18 04:22:00,179.5700,179.5700,179.4700,179.4800,3331
2025-08-18 04:21:00,179.6000,179.6400,179.5500,179.5500,4141
2025-08-18 04:20:00,179.5800,179.6400,179.5600,179.6300,4251
2025-08-18 04:19:00,179.4700,179.6200,179.4600,179.5800,4354
2025-08-18 04:18:00,179.4800,179.5200,179.3900,179.4500,8646
2025-08-18 04:17:00,179.5300,179.5600,179.4700,179.4800,7885
2025-08-18 04:16:00,179.5900,179.6100,179.5100,179.5100,3571
2025-08-18 04:15:00,179.6200,179.6300,179.5500,179.5700,2136
2025-08-18 04:14:00,179.5300,179.6800,179.5300,179.6100,9898
2025-08-18 04:13:00,179.5600,179.5900,179.5200,179.5400,3229
2025-08-18 04:12:00,179.5700,179.6300,179.5300,179.5300,6231
2025-08-18 04:11:00,179.6400,179.6400,179.5700,179.5700,5674
2025-08-18 04:10:00,179.6300,179.7000,179.5900,179.6400,13333
2025-08-18 04:09:00,179.6700,179.7400,179.6200,179.6300,11404
2025-08-18 04:08:00,179.7700,179.8500,179.6600,179.6600,6552
2025-08-18 04:07:00,179.7200,179.8600,179.7000,179.7800,8784
2025-08-18 04:06:00,179.9300,179.9600,179.7200,179.7200,13445
2025-08-18 04:05:00,179.9200,179.9800,179.8100,179.9600,12057
2025-08-18 04:04:00,179.9500,180.0800,179.9000,179.9400,17029
2025-08-18 04:03:00,179.9200,179.9900,179.9200,179.9700,6859
2025-08-18 04:02:00,179.9200,179.9600,179.8900,179.9300,9808
2025-08-18 04:01:00,180.0600,180.0800,179.9200,179.9500,20070
2025-08-18 04:00:00,179.8200,180.4600,179.8200,180.0100,11762
2025-08-15 19:59:00,179.8800,179.8800,179.7000,179.7500,17087
2025-08-15 19:58:00,179.9000,179.9300,179.8400,179.8800,6410
2025-08-15 19:57:00,179.9004,179.9500,179.9000,179.9300,2320
2025-08-15 19:56:00,179.9000,179.9500,179.9000,179.9001,3328
2025-08-15 19:55:00,179.8611,179.9800,179.8600,179.9300,3121
2025-08-15 19:54:00,179.9800,180.0300,179.8400,179.8601,22958
2025-08-15 19:53:00,180.0018,180.0400,179.9800,179.9900,5969
2025-08-15 19:52:00,180.0650,180.0650,180.0000,180.0001,13006
2025-08-15 19:51:00,180.0900,180.1000,180.0700,180.0700,5478
2025-08-15 19:50:00,180.0800,180.1700,180.0700,180.0800,2160
2025-08-15 19:49:00,180.0701,180.1000,180.0600,180.0800,2741
2025-08-15 19:48:00,180.1200,180.1400,180.0700,180.0800,7017
2025-08-15 19:47:00,180.1000,180.1400,180.1000,180.1100,1343
2025-08-15 19:46:00,180.1208,180.1600,180.1100,180.1100,6740
2025-08-15 19:45:00,180.2000,180.2000,180.1200,180.1500,2274
2025-08-15 19:44:00,180.1500,180.2200,180.1300,180.1300,1784
2025-08-15 19:43:00,180.1300,180.2300,180.1200,180.1500,2326
2025-08-15 19:42:00,180.1800,180.1800,180.1300,180.1500,12524
2025-08-15 19:41:00,180.1900,180.2100,180.1700,180.1800,2152
2025-08-15 19:40:00,180.1800,180.2300,180.1700,180.1801,2867
2025-08-15 19:39:00,180.1850,180.2000,180.1700,180.1750,293
2025-08-15 19:38:00,180.2000,180.2000,180.1700,180.1700,2522
2025-08-15 19:37:00,180.2000,180.2300,180.2000,180.2000,2634
2025-08-15 19:36:00,180.2101,180.2300,180.2000,180.2150,20361
2025-08-15 19:35:00,180.2400,180.2400,180.2102,180.2298,10545
2025-08-15 19:34:00,180.2500,180.2500,180.2300,180.2495,984
2025-08-15 19:33:00,180.2550,180.2600,180.2400,180.2400,5712
2025-08-15 19:32:00,180.2600,180.2600,180.2500,180.2500,1209
2025-08-15 19:31:00,180.2550,180.2600,180.2500,180.2600,56
2025-08-15 19:30:00,180.2700,180.2800,180.2500,180.2500,327
2025-08-15 19:29:00,180.2500,180.2800,180.2500,180.2800,939
2025-08-15 19:28:00,180.2700,180.3000,180.2500,180.2500,8042
2025-08-15 19:27:00,180.2700,180.2800,180.2600,180.2750,1741
2025-08-15 19:26:00,180.2650,180.2800,180.2500,180.2700,978
2025-08-15 19:25:00,180.2750,180.3000,180.2517,180.2800,1336
2025-08-15 19:24:00,180.2600,180.3000,180.2599,180.2600,8577
2025-08-15 19:23:00,180.2600,180.2600,180.2500,180.2500,902
2025-08-15 19:22:00,180.2501,180.2600,180.2500,180.2501,489
2025-08-15 19:21:00,180.2501,180.2600,180.2500,180.2600,1748
2025-08-15 19:20:00,180.2550,180.2600,180.2500,180.2500,2875
2025-08-15 19:19:00,180.2600,180.2600,180.2500,180.2600,2372
2025-08-15 19:18:00,180.2550,180.2600,180.2500,180.2500,981
2025-08-15 19:17:00,180.2700,180.2800,180.2500,180.2501,917
2025-08-15 19:16:00,180.2300,180.2800,180.2300,180.2800,15155
2025-08-15 19:15:00,180.2301,180.2500,180.2300,180.2400,2749
2025-08-15 19:14:00,180.2300,180.2500,180.2300,180.2400,562
2025-08-15 19:13:00,180.2500,180.2700,180.2300,180.2495,3918
2025-08-15 19:12:00,180.2650,180.2800,180.2300,180.2503,2467
2025-08-15 19:11:00,180.2300,180.3000,180.2300,180.2700,1235
2025-08-15 19:10:00,180.2700,180.2700,180.2200,180.2300,4940
2025-08-15 19:09:00,180.3200,180.3300,180.2500,180.2700,6562
2025-08-15 19:08:00,180.3100,180.3300,180.2900,180.3150,1046
2025-08-15 19:07:00,180.3100,180.3300,180.3000,180.3300,1234
2025-08-15 19:06:00,180.3000,180.3400,180.2900,180.3200,1437
2025-08-15 19:05:00,180.3500,180.3500,180.2800,180.3000,2043
2025-08-15 19:04:00,180.2850,180.3300,180.2700,180.3300,1406
2025-08-15 19:03:00,180.2750,180.3100,180.2600,180.2900,1934
2025-08-15 19:02:00,180.2600,180.2900,180.2600,180.2600,822
2025-08-15 19:01:00,180.2600,180.3000,180.2500,180.2799,1101
2025-08-15 19:00:00,180.2800,180.2800,180.2500,180.2694,517
2025-08-15 18:59:00,180.2400,180.2800,180.2300,180.2800,34168
2025-08-15 18:58:00,180.2300,180.2400,180.2200,180.2400,824
2025-08-15 18:57:00,180.2300,180.2400,180.2200,180.2300,1178
2025-08-15 18:56:00,180.2202,180.2300,180.2200,180.2300,951
2025-08-15 18:55:00,180.2250,180.2300,180.2101,180.2200,3019
2025-08-15 18:54:00,180.2200,180.2300,180.2200,180.2200,600
2025-08-15 18:53:00,180.2200,180.2300,180.2100,180.2200,333
2025-08-15 18:52:00,180.2100,180.2400,180.2100,180.2200,4096
2025-08-15 18:51:00,180.2150,180.2200,180.2100,180.2200,182
2025-08-15 18:50:00,180.2200,180.2200,180.2100,180.2200,624
2025-08-15 18:49:00,180.2300,180.2300,180.2100,180.2100,1300
2025-08-15 18:48:00,180.2300,180.2300,180.2000,180.2000,3300
2025-08-15 18:47:00,180.2300,180.2400,180.2000,180.2000,605
2025-08-15 18:46:00,180.2150,180.2400,180.2000,180.2200,598
2025-08-15 18:45:00,180.2000,180.2300,180.2000,180.2150,1570
2025-08-15 18:44:00,180.2194,180.2200,180.2000,180.2100,1085
2025-08-15 18:43:00,180.2000,180.2200,180.1900,180.2200,2055
2025-08-15 18:42:00,180.2200,180.2200,180.2000,180.2000,472
2025-08-15 18:41:00,180.2100,180.2200,180.2000,180.2100,989
2025-08-15 18:40:00,180.2000,180.2300,180.2000,180.2000,612
2025-08-15 18:39:00,180.2100,180.2200,180.2000,180.2100,1079
2025-08-15 18:38:00,180.2000,180.2400,180.2000,180.2200,1190
2025-08-15 18:37:00,180.2150,180.2400,180.2000,180.2200,1159
2025-08-15 18:36:00,180.1900,180.2400,180.1900,180.2150,2145
2025-08-15 18:35:00,180.2200,180.2200,180.2000,180.2050,2152
2025-08-15 18:34:00,180.1900,180.2200,180.1900,180.2100,5360
2025-08-15 18:33:00,180.1900,180.2000,180.1800,180.1900,304
2025-08-15 18:32:00,180.1850,180.2000,180.1800,180.1999,246
2025-08-15 18:31:00,180.1800,180.2000,180.1700,180.2000,1230
2025-08-15 18:30:00,180.1900,180.2000,180.1700,180.1700,1532
2025-08-15 18:29:00,180.2000,180.2000,180.1800,180.1900,602
2025-08-15 18:28:00,180.1900,180.2000,180.1800,180.1900,373
2025-08-15 18:27:00,180.1998,180.2000,180.1700,180.1900,1335
2025-08-15 18:26:00,180.1800,180.2000,180.1700,180.1900,721
2025-08-15 18:25:00,180.1800,180.2000,180.1700,180.1800,1620
2025-08-15 18:24:00,180.1700,180.1800,180.1700,180.1750,997
2025-08-15 18:23:00,180.1800,180.1800,180.1700,180.1750,1515
2025-08-15 18:22:00,180.1700,180.1800,180.1600,180.1750,2156
2025-08-15 18:21:00,180.1507,180.1800,180.1500,180.1650,305
2025-08-15 18:20:00,180.1600,180.1800,180.1500,180.1800,1889
2025-08-15 18:19:00,180.1700,180.1800,180.1500,180.1600,525
2025-08-15 18:18:00,180.1791,180.1800,180.1400,180.1800,6663
2025-08-15 18:17:00,180.1800,180.1800,180.1600,180.1793,1191
2025-08-15 18:16:00,180.1700,180.1800,180.1600,180.1600,267
2025-08-15 18:15:00,180.1600,180.2000,180.1600,180.1900,279
2025-08-15 18:14:00,180.1700,180.1800,180.1500,180.1800,3221
2025-08-15 18:13:00,180.1850,180.2100,180.1600,180.1650,793
2025-08-15 18:12:00,180.1606,180.2200,180.1600,180.1600,1910
2025-08-15 18:11:00,180.1700,180.2000,180.1600,180.1800,452
2025-08-15 18:10:00,180.1502,180.2000,180.1500,180.1500,929
2025-08-15 18:09:00,180.1600,180.1600,180.1500,180.1600,4874
2025-08-15 18:08:00,180.1600,180.1600,180.1400,180.1500,1005
2025-08-15 18:07:00,180.1600,180.1600,180.1500,180.1590,1283
2025-08-15 18:06:00,180.1600,180.1600,180.1500,180.1600,602
2025-08-15 18:05:00,180.1600,180.1600,180.1500,180.1600,2598
2025-08-15 18:04:00,180.1600,180.1700,180.1550,180.1550,1689
2025-08-15 18:03:00,180.1700,180.1700,180.1600,180.1700,1282
2025-08-15 18:02:00,180.1850,180.1900,180.1600,180.1600,2617
2025-08-15 18:01:00,180.1800,180.1900,180.1800,180.1801,1066
2025-08-15 18:00:00,180.1800,180.1900,180.1800,180.1800,392
2025-08-15 17:59:00,180.2100,180.2100,180.1800,180.1900,382
2025-08-15 17:58:00,180.2000,180.2100,180.1800,180.2000,458
2025-08-15 17:57:00,180.1950,180.2100,180.1800,180.1950,1100
2025-08-15 17:56:00,180.2000,180.2100,180.1800,180.1950,193
2025-08-15 17:55:00,180.1900,180.2100,180.1800,180.2000,2892
2025-08-15 17:54:00,180.2000,180.2100,180.1800,180.1900,1148
2025-08-15 17:53:00,180.1800,180.2000,180.1800,180.2000,358
2025-08-15 17:52:00,180.1800,180.2000,180.1800,180.1805,3058
2025-08-15 17:51:00,180.1950,180.2000,180.1800,180.1900,10080
2025-08-15 17:50:00,180.2000,180.2000,180.1900,180.1903,1378
2025-08-15 17:49:00,180.2100,180.4500,180.1900,180.2000,11312
2025-08-15 17:48:00,180.2150,180.2200,180.1900,180.2097,1705
2025-08-15 17:47:00,180.2100,180.2300,180.2100,180.2150,522
2025-08-15 17:46:00,180.2200,180.2200,180.1900,180.2150,1678
2025-08-15 17:45:00,180.2007,180.2200,180.2000,180.2000,606
2025-08-15 17:44:00,180.2000,180.2100,180.1800,180.2100,1337
2025-08-15 17:43:00,180.1800,180.2000,180.1800,180.2000,599
2025-08-15 17:42:00,180.1900,180.2000,180.1800,180.1800,763
2025-08-15 17:41:00,180.1900,180.2000,180.1800,180.1900,510
2025-08-15 17:40:00,180.2000,180.2000,180.1800,180.2000,416
2025-08-15 17:39:00,180.1964,180.2200,180.1415,180.1800,1440
2025-08-15 17:38:00,180.1397,180.2200,180.1300,180.1700,3378
2025-08-15 17:37:00,180.1700,180.4500,180.1300,180.1400,12356
2025-08-15 17:36:00,180.1500,180.2200,180.1400,180.1600,3892
2025-08-15 17:35:00,180.1600,180.1800,180.1500,180.1550,8332
2025-08-15 17:34:00,180.1500,180.1600,180.1300,180.1600,1857
2025-08-15 17:33:00,180.1600,180.1600,180.1400,180.1500,290
2025-08-15 17:32:00,180.1450,180.1600,180.1300,180.1600,4696
2025-08-15 17:31:00,180.1500,180.1600,180.1300,180.1600,1042
2025-08-15 17:30:00,180.1500,180.1700,180.1300,180.1500,5903
2025-08-15 17:29:00,180.1700,180.1700,180.1300,180.1450,1897
2025-08-15 17:28:00,180.1530,180.1700,180.1500,180.1600,909
2025-08-15 17:27:00,180.1529,180.1800,180.1500,180.1650,2415
2025-08-15 17:26:00,180.1696,180.1800,180.1500,180.1700,3566
2025-08-15 17:25:00,180.1803,180.2000,180.1500,180.1501,9487
2025-08-15 17:24:00,180.2250,180.2400,180.1800,180.1850,2632
2025-08-15 17:23:00,180.2550,180.4500,180.2197,180.2197,299248
2025-08-15 17:22:00,180.2550,180.2600,180.2400,180.2597,749
2025-08-15 17:21:00,180.2600,180.2600,180.2200,180.2550,964
2025-08-15 17:20:00,180.2450,180.2700,180.2200,180.2600,3466
2025-08-15 17:19:00,180.2201,180.2700,180.2200,180.2700,2740
2025-08-15 17:18:00,180.2400,180.2500,180.2200,180.2500,9349
2025-08-15 17:17:00,180.2300,180.2400,180.2200,180.2300,3954
2025-08-15 17:16:00,180.2400,180.2400,180.2200,180.2300,1447
2025-08-15 17:15:00,180.2600,180.2600,180.2300,180.2300,1403
2025-08-15 17:14:00,180.2700,180.2700,180.2300,180.2400,243
2025-08-15 17:13:00,180.2600,180.2700,180.2300,180.2307,528
2025-08-15 17:12:00,180.2600,180.2700,180.2300,180.2300,2023
2025-08-15 17:11:00,180.2650,180.2700,180.2600,180.2600,1064
2025-08-15 17:10:00,180.2800,180.2800,180.2600,180.2600,1441
2025-08-15 17:09:00,180.3100,180.3100,180.2500,180.2600,3901
2025-08-15 17:08:00,180.3100,180.3100,180.2500,180.2807,862
2025-08-15 17:07:00,180.3000,180.3100,180.2300,180.3000,6156
2025-08-15 17:06:00,180.2490,180.3000,173.8155,180.3000,12245
2025-08-15 17:05:00,180.2800,180.2800,180.2200,180.2300,2933
2025-08-15 17:04:00,180.2700,180.3000,171.7013,180.2500,2018
2025-08-15 17:03:00,180.2500,180.3000,174.2797,180.2600,10603
2025-08-15 17:02:00,180.2100,180.2600,180.2000,180.2550,17523
2025-08-15 17:01:00,180.2000,180.2200,180.2000,180.2100,5022
2025-08-15 17:00:00,180.2000,180.2200,180.2000,180.2100,1695
2025-08-15 16:59:00,180.2100,180.2200,180.2000,180.2100,3899
2025-08-15 16:58:00,180.2103,180.2200,173.8155,180.2150,2074
2025-08-15 16:57:00,180.2350,180.2400,180.2100,180.2100,4318
2025-08-15 16:56:00,180.2300,180.2500,180.2200,180.2400,5785
2025-08-15 16:55:00,171.0827,180.2400,171.0827,180.2300,8219
2025-08-15 16:54:00,180.2400,180.2400,180.2200,180.2300,5491
2025-08-15 16:53:00,180.2500,180.2600,171.7013,180.2350,6781
2025-08-15 16:52:00,180.2300,180.2650,174.1230,180.2550,5198
2025-08-15 16:51:00,180.2300,180.2400,180.2200,180.2200,1873
2025-08-15 16:50:00,180.2300,180.2500,180.2000,180.2350,7505
2025-08-15 16:49:00,180.2300,180.2300,173.1840,180.2283,3178
2025-08-15 16:48:00,180.2250,180.2300,180.2000,180.2100,7455
2025-08-15 16:47:00,180.2200,180.2300,180.2200,180.2299,3827
2025-08-15 16:46:00,180.2593,180.2600,180.2200,180.2250,7784
2025-08-15 16:45:00,180.2500,180.2600,180.2500,180.2500,2077
2025-08-15 16:44:00,180.2550,180.2700,180.2400,180.2500,1297
2025-08-15 16:43:00,180.2550,180.2700,180.2400,180.2400,1428
2025-08-15 16:42:00,180.2700,180.2900,180.2400,180.2500,3834
2025-08-15 16:41:00,180.2801,180.2900,180.2700,180.2800,1560
2025-08-15 16:40:00,180.2900,180.3000,180.2700,180.2850,4052
2025-08-15 16:39:00,180.2600,180.2900,180.2400,180.2900,2634
2025-08-15 16:38:00,180.2500,180.3000,180.2300,180.2450,5741
2025-08-15 16:37:00,180.2500,180.2900,180.2400,180.2400,1894
2025-08-15 16:36:00,180.2999,180.3000,180.2500,180.2695,8838
2025-08-15 16:35:00,180.2900,180.4500,180.2900,180.3000,5125086
2025-08-15 16:34:00,180.2950,180.3000,180.2900,180.3000,1426
2025-08-15 16:33:00,180.3000,180.3100,180.2900,180.2900,1996
2025-08-15 16:32:00,180.3100,180.3200,180.2900,180.3000,8207
2025-08-15 16:31:00,180.2900,180.3100,180.2900,180.3000,6821
2025-08-15 16:30:00,180.2950,180.4500,180.2900,180.2900,2670
2025-08-15 16:29:00,180.3098,180.3100,180.2900,180.2950,1254
2025-08-15 16:28:00,180.2802,180.3100,180.2800,180.3100,3681
2025-08-15 16:27:00,180.2800,180.2900,180.2400,180.2900,4012
2025-08-15 16:26:00,180.2300,180.2800,180.2300,180.2800,3794
2025-08-15 16:25:00,180.2897,180.4500,180.2300,180.2300,16047
2025-08-15 16:24:00,180.2810,180.2900,180.2800,180.2800,1715
2025-08-15 16:23:00,180.3500,180.3500,180.2800,180.2900,6876
2025-08-15 16:22:00,180.3400,180.3800,180.3200,180.3300,6282
2025-08-15 16:21:00,180.3500,180.3500,180.3200,180.3207,3768
2025-08-15 16:20:00,180.4500,180.4500,180.3000,180.3400,58135
2025-08-15 16:19:00,180.3700,180.3800,180.3200,180.3400,2433
2025-08-15 16:18:00,180.3250,180.3900,180.3100,180.3700,9551
2025-08-15 16:17:00,180.3250,180.3500,180.3100,180.3300,3445
2025-08-15 16:16:00,180.3026,180.4500,180.3000,180.3156,52589
2025-08-15 16:15:00,180.3999,180.4500,180.3000,180.3300,15991
2025-08-15 16:14:00,180.3299,180.4500,180.3000,180.3900,100404
2025-08-15 16:13:00,180.3200,180.3400,180.3200,180.3300,1675
2025-08-15 16:12:00,180.2700,180.3600,180.2500,180.3300,8762
2025-08-15 16:11:00,180.2500,180.4500,180.2400,180.2600,18349
2025-08-15 16:10:00,180.3150,180.4500,180.2500,180.2650,16227
2025-08-15 16:09:00,180.3191,180.3300,180.2900,180.3200,4428
2025-08-15 16:08:00,180.3100,180.3300,180.2900,180.3200,14191
2025-08-15 16:07:00,180.3350,180.3500,180.3000,180.3001,12876
2025-08-15 16:06:00,180.3500,180.4500,180.3100,180.3400,28949
2025-08-15 16:05:00,180.4000,180.4500,179.7723,180.3501,18313
2025-08-15 16:04:00,180.3600,180.4500,180.3100,180.4000,700451
2025-08-15 16:03:00,180.3700,180.4500,180.3100,180.3600,27237
2025-08-15 16:02:00,180.4200,180.4500,180.3700,180.3700,215627
2025-08-15 16:01:00,180.3800,180.4500,180.3700,180.4000,189904
2025-08-15 16:00:00,180.4400,180.4900,180.3000,180.3800,23508490
2025-08-15 15:59:00,180.4850,180.5400,180.1900,180.4401,2362538
2025-08-15 15:58:00,180.4950,180.5050,180.4200,180.4850,875634
2025-08-15 15:57:00,180.4050,180.5400,180.2900,180.4943,1182696
2025-08-15 15:56:00,180.4000,180.4300,180.2950,180.4100,802654
2025-08-15 15:55:00,180.1400,180.5800,180.0850,180.3901,1303726
2025-08-15 15:54:00,180.0550,180.1636,180.0500,180.1500,518041
2025-08-15 15:53:00,180.0100,180.1150,179.9700,180.0550,389190
2025-08-15 15:52:00,180.1150,180.1300,179.9700,180.0000,469449
2025-08-15 15:51:00,180.1799,180.2000,179.9599,180.1150,518743
2025-08-15 15:50:00,180.0900,181.0000,180.0900,180.1650,1575237
2025-08-15 15:49:00,180.1057,180.1400,180.0700,180.0900,185302
2025-08-15 15:48:00,180.0986,180.1357,180.0700,180.1050,160188
2025-08-15 15:47:00,180.1650,180.1800,180.0901,180.0950,565656
2025-08-15 15:46:00,180.0500,180.1700,180.0500,180.1700,303154
2025-08-15 15:45:00,180.1100,180.1300,180.0200,180.0600,269911
2025-08-15 15:44:00,180.0550,180.1300,180.0300,180.1028,251687
2025-08-15 15:43:00,180.0850,180.1200,180.0343,180.0500,207618
2025-08-15 15:42:00,180.1200,180.1450,180.0422,180.0900,201205
